a	ah
supremacy	s ah p r eh m ah s iy
supreme	s ah p r iy m
surcease	s er s iy s
sure	sh uh r
surely	sh uh r l iy
surface	s er f ah s
surfaces	s er f ah s ah z
surge	s er jh
surged	s er jh d
surging	s er jh ih ng
surprise	s er p r ay z
surprised	s er p r ay z d
surrender	s er eh n d er
surreptitious	s er ah p t ih sh ah s
surround	s er aw n d
surrounded	s er aw n d ah d
surrounding	s er aw n d ih ng
surroundings	s er aw n d ih ng z
surrounds	s er aw n d z
survey	s er v ey
surveyed	s er v ey d
survival	s er v ay v ah l
survive	s er v ay v
survived	s er v ay v d
survivors	s er v ay v er z
suspended	s ah s p eh n d ah d
suspense	s ah s p eh n s
suspicion	s ah s p ih sh ah n
suspicious	s ah s p ih sh ah s
sustain	s ah s t ey n
sustenance	s ah s t ah n ah n s
swallowed	s w aa l ow d
swam	s w ae m
sward	s w ao r d
swarm	s w ao r m
swarmed	s w ao r m d
swarming	s w ao r m ih ng
swathed	s w aa dh d
swayed	s w ey d
sweep	s w iy p
sweet	s w iy t
sweetest	s w iy t ah s t
swelled	s w eh l d
swelling	s w eh l ih ng
swells	s w eh l z
swept	s w eh p t
swift	s w ih f t
swifter	s w ih f t er
swiftest	s w ih f t ah s t
swiftly	s w ih f t l iy
swiftness	s w ih f t n ah s
swim	s w ih m
swimmers	s w ih m er z
swimming	s w ih m ih ng
swing	s w ih ng
swinging	s w ih ng ih ng
swirled	s w er l d
swirling	s w er l ih ng
swooned	s w uw n d
swooped	s w uw p t
sword	s ao r d
swords	s ao r d z
swore	s w ao r
sworn	s w ao r n
swung	s w ah ng
symmetrically	s ah m eh t r ih k l iy
sympathy	s ih m p ah th iy
syrup	s er ah p
system	s ih s t ah m
systematic	s ih s t ah m ae t ih k
t	t iy
table	t ey b ah l
tables	t ey b ah l z
tail	t ey l
tails	t ey l z
take	t ey k
taken	t ey k ah n
takes	t ey k s
taking	t ey k ih ng
tal	t aa l
tale	t ey l
talk	t ao k
talked	t ao k t
talking	t ao k ih ng
talons	t ae l ah n z
tan	t ae n
tangible	t ae n jh ah b ah l
tangled	t ae ng g ah l d
tank	t ae ng k
tanks	t ae ng k s
tantalizing	t ae n t ah l ay z ih ng
tapering	t ey p er ih ng
tapping	t ae p ih ng
taps	t ae p s
tardy	t aa r d iy
target	t aa r g ah t
task	t ae s k
taste	t ey s t
tasted	t ey s t ah d
taught	t ao t
taunting	t ao n t ih ng
taut	t ao t
tawny	t aa n iy
teach	t iy ch
teaches	t iy ch ah z
teaching	t iy ch ih ng
tear	t eh r
tearing	t eh r ih ng
tears	t eh r z
tedious	t iy d iy ah s
teeth	t iy th
telegram	t eh l ah g r ae m
telepathic	t eh l ah p ae th ah k
tell	t eh l
telling	t eh l ih ng
temerity	t ah m eh r ah t iy
temper	t eh m p er
tempered	t eh m p er d
temple	t eh m p ah l
temples	t eh m p ah l z
temporarily	t eh m p er eh r ah l iy
temporary	t eh m p er eh r iy
tempted	t eh m p t ah d
tempting	t eh m p t ih ng
ten	t eh n
tenaciously	t ah n ey sh ah s l iy
tenacity	t ah n ae s ih t iy
tended	t eh n d ah d
tender	t eh n d er
tends	t eh n d z
tens	t eh n z
tense	t eh n s
tentacle	t eh n t ah k ah l
tenth	t eh n th
terminated	t er m ah n ey t ah d
terminates	t er m ih n ey t s
terminating	t er m ah n ey t ih ng
terms	t er m z
terrible	t eh r ah b ah l
terribly	t eh r ah b l iy
terrier	t eh r iy er
terriers	t eh r iy er z
terrific	t er ih f ih k
terrified	t eh r ah f ay d
terrifying	t eh r ah f ay ih ng
territories	t eh r ah t ao r iy z
territory	t eh r ih t ao r iy
terror	t eh r er
terrorize	t eh r ah r ay z
terrorized	t eh r ah r ay z d
terrorizing	t eh r ah r ay z ih ng
terrors	t eh r ah r z
test	t eh s t
testified	t eh s t ih f ay d
testimony	t eh s t ih m ow n iy
th	t iy ey ch
than	dh ae n
thank	th ae ng k
thanked	th ae ng k t
thanksgiving	th ae ng k s g ih v ih ng
that	dh ae t
the	dh ah
theatre	th iy ah t er
thee	dh iy
their	dh eh r
theirs	dh eh r z
them	dh eh m
themselves	dh eh m s eh l v z
then	dh eh n
there	dh eh r
thereafter	dh eh r ae f t er
thereby	dh eh r b ay
therefore	dh eh r f ao r
these	dh iy z
they	dh ey
thick	th ih k
thicker	th ih k er
thickly	th ih k l iy
thigh	th ay
thin	th ih n
thine	dh ay n
thing	th ih ng
things	th ih ng z
think	th ih ng k
thinking	th ih ng k ih ng
thinks	th ih ng k s
thinned	th ih n d
third	th er d
thirst	th er s t
thirty	th er d iy
this	dh ih s
thoroughly	th er ow l iy
those	dh ow z
thou	dh aw
though	dh ow
thought	th ao t
thoughtless	th ao t l ah s
thoughts	th ao t s
thousand	th aw z ah n d
thousands	th aw z ah n d z
thousandth	th aw z ah n d th
thread	th r eh d
threaded	th r eh d ah d
threading	th r eh d ih ng
threaten	th r eh t ah n
threatened	th r eh t ah n d
threatening	th r eh t ah n ih ng
threateningly	th r eh t ah n ih ng l iy
threats	th r eh t s
three	th r iy
threshold	th r eh sh ow l d
threw	th r uw
thrice	th r ay s
thrill	th r ih l
thrills	th r ih l z
throat	th r ow t
throats	th r ow t s
throne	th r ow n
throng	th r ao ng
throttling	th r aa t ah l ih ng
through	th r uw
throughout	th r uw aw t
throw	th r ow
throwing	th r ow ih ng
thrown	th r ow n
throws	th r ow z
thrust	th r ah s t
thrusting	th r ah s t ih ng
thrusts	th r ah s t s
thumb	th ah m
thunderous	th ah n d er ah s
thus	dh ah s
thwart	th w ao r t
thwarted	th w ao r t ah d
thy	dh ay
thyself	dh ay s eh l f
tide	t ay d
tied	t ay d
tier	t iy r
tiers	t iy r z
ties	t ay z
tiger	t ay g er
tight	t ay t
tighten	t ay t ah n
tightened	t ay t ah n d
tightening	t ay t ah n ih ng
tightly	t ay t l iy
till	t ih l
tilted	t ih l t ah d
tilting	t ih l t ih ng
time	t ay m
times	t ay m z
timing	t ay m ih ng
tiniest	t ay n iy ah s t
tiny	t ay n iy
tip	t ih p
tire	t ay er
tired	t ay er d
tiring	t ay r ih ng
tis	t ih z
tissue	t ih s y uw
titanic	t ay t ae n ih k
title	t ay t ah l
titles	t ay t ah l z
to	t uw
toe	t ow
toes	t ow z
together	t ah g eh dh er
token	t ow k ah n
told	t ow l d
toll	t ow l
tomb	t uw m
tomorrow	t ah m aa r ow
tone	t ow n
toned	t ow n d
tones	t ow n z
tongue	t ah ng
tons	t ah n z
too	t uw
took	t uh k
tools	t uw l z
toothless	t uw th l ah s
top	t aa p
topped	t aa p t
topping	t aa p ih ng
toppled	t aa p ah l d
toppling	t aa p ah l ih ng
tops	t aa p s
torch	t ao r ch
tore	t ao r
tormentors	t ao r m eh n t er z
torn	t ao r n
torrent	t ao r ah n t
torso	t ao r s ow
tortuous	t ao r ch ah w ah s
torture	t ao r ch er
tortured	t ao r ch er d
tortures	t ao r ch er z
tossed	t ao s t
tossing	t ao s ih ng
total	t ow t ah l
touch	t ah ch
touched	t ah ch t
touches	t ah ch ah z
toward	t ah w ao r d
towards	t ah w ao r d z
towed	t ow d
tower	t aw er
towered	t aw er d
towering	t aw er ih ng
trace	t r ey s
traced	t r ey s t
traces	t r ey s ah z
tracks	t r ae k s
tradition	t r ah d ih sh ah n
traditions	t r ah d ih sh ah n z
tragedy	t r ae jh ah d iy
trail	t r ey l
trailed	t r ey l d
trailing	t r ey l ih ng
train	t r ey n
trained	t r ey n d
traitor	t r ey t er
trampled	t r ae m p ah l d
tramples	t r ae m p ah l z
trampling	t r ae m p l ih ng
transcend	t r ae n s eh n d
transcended	t r ae n s eh n d ih d
transferred	t r ae n s f er d
transformed	t r ae n s f ao r m d
translate	t r ae n z l ey t
translated	t r ae n z l ey t ah d
transmission	t r ae n s m ih sh ah n
transmit	t r ae n z m ih t
transparent	t r ae n s p eh r ah n t
transpire	t r ae n s p ay er
transpired	t r ae n s p ay er d
transpiring	t r ae n s p ay er ih ng
transportation	t r ae n s p er t ey sh ah n
transported	t r ae n s p ao r t ah d
transports	t r ae n s p ao r t s
trap	t r ae p
trapped	t r ae p t
trappings	t r ae p ih ng z
travel	t r ae v ah l
traveling	t r ae v ah l ih ng
travelled	t r ae v ah l d
travelling	t r ae v ah l ih ng
traverse	t r ae v er s
traversed	t r ae v er s t
travesty	t r ae v ah s t iy
tread	t r eh d
treason	t r iy z ah n
treat	t r iy t
treated	t r iy t ah d
treatment	t r iy t m ah n t
tree	t r iy
trees	t r iy z
trembled	t r eh m b ah l d
trembling	t r eh m b ah l ih ng
tremendous	t r ah m eh n d ah s
tremor	t r eh m er
trial	t r ay ah l
triangular	t r ay ae ng g y ah l er
tribe	t r ay b
tribes	t r ay b z
tribesmen	t r ay b z m ih n
tribunal	t r ah b y uw n ah l
tribute	t r ih b y uw t
trick	t r ih k
tricked	t r ih k t
tried	t r ay d
trifle	t r ay f ah l
trifling	t r ay f l ih ng
trigger	t r ih g er
trimming	t r ih m ih ng
trio	t r iy ow
trip	t r ih p
trips	t r ih p s
triumph	t r ay ah m f
triumphal	t r ay ah m f ah l
triumphant	t r ay ah m f ah n t
troops	t r uw p s
trouble	t r ah b ah l
troubled	t r ah b ah l d
troubles	t r ah b ah l z
truce	t r uw s
true	t r uw
truly	t r uw l iy
truncated	t r ah ng k ey t ih d
trunk	t r ah ng k
trust	t r ah s t
trusted	t r ah s t ih d
trusting	t r ah s t ih ng
truth	t r uw th
try	t r ay
trying	t r ay ih ng
tube	t uw b
tug	t ah g
tumbled	t ah m b ah l d
tumult	t uw m ah l t
tunnel	t ah n ah l
tunnels	t ah n ah l z
turf	t er f
turmoil	t er m oy l
turn	t er n
turned	t er n d
turning	t er n ih ng
turns	t er n z
turquoise	t er k w oy z
tusks	t ah s k s
twelve	t w eh l v
twenty	t w eh n t iy
twice	t w ay s
twig	t w ih g
twigs	t w ih g z
twilight	t w ay l ay t
twin	t w ih n
twisting	t w ih s t ih ng
twitched	t w ih ch t
two	t uw
twos	t uw z
type	t ay p
types	t ay p s
typical	t ih p ah k ah l
tyrant	t ay r ah n t
ugly	ah g l iy
ultimate	ah l t ah m ah t
umbrella	ah m b r eh l ah
un	ah n
unable	ah n ey b ah l
unaccountable	ah n ah k aw n t ah b ah l
unaccustomed	ah n ah k ah s t ah m d
unadorned	ah n ah d ao r n d
unafraid	ah n ah f r ey d
unalterable	ah n ao l t er ah b ah l
unanimity	y uw n ah n ih m ah t iy
unanswered	ah n ae n s er d
unarmed	ah n aa r m d
unbelievable	ah n b ah l iy v ah b ah l
unbelieving	ah n b ah l iy v ih ng
unbend	ah n b eh n d
unborn	ah n b ao r n
unbroken	ah n b r ow k ah n
uncanny	ah n k ae n iy
uncertain	ah n s er t ah n
uncertainty	ah n s er t ah n t iy
uncle	ah ng k ah l
uncomfortable	ah n k ah m f er t ah b ah l
uncompromising	ah n k aa m p r ah m ay z ih ng
unconscious	ah n k aa n sh ah s
unconsciousness	ah n k aa n sh ah s n ih s
uncontrollable	ah n k ah n t r ow l ah b ah l
uncovered	ah n k ah v er d
undaunted	ah n d ao n t ih d
under	ah n d er
underfoot	ah n d er f uh t
undergoing	ah n d er g ow ih ng
underground	ah n d er g r aw n d
underneath	ah n d er n iy th
understand	ah n d er s t ae n d
understanding	ah n d er s t ae n d ih ng
understood	ah n d er s t uh d
undervalue	ah n d er v ae l y uw
underwent	ah n d er w eh n t
underworld	ah n d er w er l d
undetected	ah n d ih t eh k t ih d
unearthly	ah n er th l iy
unequal	ah n iy k w ah l
uneventful	ah n iy v eh n t f ah l
unexpected	ah n ih k s p eh k t ih d
unfamiliar	ah n f ah m ih l y er
unfold	ah n f ow l d
unfolded	ah n f ow l d ah d
unfortunately	ah n f ao r ch ah n ah t l iy
unfortunates	ah n f ao r ch ah n ah t s
unfriendly	ah n f r eh n d l iy
ungainly	ah n g ey n l iy
unguarded	ah n g aa r d ih d
unhappy	ah n hh ae p iy
unharmed	ah n hh aa r m d
unheard	ah n hh er d
uniform	y uw n ah f ao r m
uniformly	y uw n ah f ao r m l iy
uninterrupted	ah n ih n t er ah p t ih d
universe	y uw n ah v er s
unjust	ah n jh ah s t
unknown	ah n n ow n
unless	ah n l eh s
unlike	ah n l ay k
unlock	ah n l aa k
unlocking	ah n l aa k ih ng
unmarked	ah n m aa r k t
unoccupied	ah n aa k y ah p ay d
unopened	ah n ow p ah n d
unprotected	ah n p r ah t eh k t ih d
unquestionably	ah n k w eh s ch ah n ah b l iy
unreasoning	ah n r iy z n ih ng
unscathed	ah n s k ey dh d
unseen	ah n s iy n
unspeakable	ah n s p iy k ah b ah l
unspoken	ah n s p ow k ah n
untainted	ah n t ey n t ih d
unthinkable	ah n th ih ng k ah b ah l
until	ah n t ih l
unto	ah n t uw
unyielding	ah n y iy l d ih ng
up	ah p
upon	ah p aa n
upper	ah p er
uprooting	ah p r uw t ih ng
upward	ah p w er d
urged	er jh d
urging	er jh ih ng
us	ah s
use	y uw s
used	y uw z d
useless	y uw s l ah s
uses	y uw s ah z
ushered	ah sh er d
usually	y uw zh ah w ah l iy
utilized	y uw t ah l ay z d
utmost	ah t m ow s t
utter	ah t er
utterly	ah t er l iy
v	v iy
vacant	v ey k ah n t
vagrant	v ey g r ah n t
vague	v ey g
vain	v ey n
valley	v ae l iy
valuable	v ae l y ah b ah l
value	v ae l y uw
values	v ae l y uw z
vandal	v ae n d ah l
vanished	v ae n ih sh t
varied	v eh r iy d
variegated	v eh r ih g ey t ah d
various	v eh r iy ah s
vary	v eh r iy
varying	v eh r iy ih ng
vassals	v ae s ah l z
vast	v ae s t
vastly	v ae s t l iy
vault	v ao l t
vaulted	v ao l t ih d
vaulting	v ao l t ih ng
veered	v ih r d
vegetation	v eh jh ah t ey sh ah n
veiled	v ey l d
veins	v ey n z
velocity	v ah l aa s ah t iy
vengeance	v eh n jh ah n s
vengeful	v eh n jh f ah l
venture	v eh n ch er
veracity	v er ae s ih t iy
verdict	v er d ih k t
verge	v er jh
verifying	v eh r ah f ay ih ng
veritable	v eh r ih t ah b ah l
vertebral	v er t ah b r ah l
very	v eh r iy
vessel	v eh s ah l
vessels	v eh s ah l z
vestige	v eh s t ih jh
veteran	v eh t er ah n
vi	v ay
vibrate	v ay b r ey t
vicinity	v ah s ih n ah t iy
vicious	v ih sh ah s
viciously	v ih sh ah s l iy
victim	v ih k t ih m
victims	v ih k t ih m z
victorious	v ih k t ao r iy ah s
victors	v ih k t er z
victory	v ih k t ah r iy
view	v y uw
viewed	v y uw d
vile	v ay l
village	v ih l ah jh
villages	v ih l ah jh ih z
villain	v ih l ah n
vindictive	v ih n d ih k t ih v
violation	v ay ah l ey sh ah n
virginia	v er jh ih n y ah
virginian	v er jh ih n y ah n
virtue	v er ch uw
virtues	v er ch uw z
visible	v ih z ah b ah l
vision	v ih zh ah n
visit	v ih z ih t
visited	v ih z ih t ih d
visiting	v ih z ih t ih ng
vitality	v ay t ae l ah t iy
vivacious	v ah v ey sh ah s
vivid	v ih v ah d
vividly	v ih v ah d l iy
vocation	v ow k ey sh ah n
voice	v oy s
voiced	v oy s t
voiceless	v oy s l ah s
voices	v oy s ah z
void	v oy d
volition	v ow l ih sh ah n
volley	v aa l iy
volume	v aa l y uw m
voluntarily	v aa l ah n t eh r ah l iy
voluntary	v aa l ah n t eh r iy
volunteered	v aa l ah n t ih r d
vortex	v ao r t eh k s
vow	v aw
voyagers	v oy ih jh er z
vulgar	v ah l g er
waging	w ey jh ih ng
wail	w ey l
waist	w ey s t
wait	w ey t
waited	w ey t ih d
waiting	w ey t ih ng
wake	w ey k
walk	w ao k
walked	w ao k t
walking	w ao k ih ng
walks	w ao k s
wall	w ao l
walled	w ao l d
walls	w ao l z
wander	w aa n d er
wandered	w aa n d er d
wanderer	w aa n d er er
wanderers	w aa n d er er z
wandering	w aa n d er ih ng
wanderings	w aa n d er ih ng z
waning	w ey n ih ng
want	w aa n t
wanted	w ao n t ih d
war	w ao r
warfare	w ao r f eh r
warily	w eh r ah l iy
wariness	w eh r iy n ih s
warlike	w ao r l ay k
warm	w ao r m
warmth	w ao r m th
warned	w ao r n d
warning	w ao r n ih ng
warrant	w ao r ah n t
warring	w ao r ih ng
warrior	w ao r iy er
warriors	w ao r iy er z
was	w aa z
wash	w aa sh
waste	w ey s t
wasted	w ey s t ah d
wasting	w ey s t ih ng
watch	w aa ch
watched	w aa ch t
watchers	w aa ch er z
watching	w aa ch ih ng
water	w ao t er
waters	w ao t er z
waterway	w ao t er w ey
waterways	w ao t er w ey z
watery	w ao t er iy
wave	w ey v
waved	w ey v d
wavering	w ey v er ih ng
waving	w ey v ih ng
way	w ey
ways	w ey z
we	w iy
weak	w iy k
weakening	w iy k ah n ih ng
weaker	w iy k er
weakling	w iy k l ih ng
weakly	w iy k l iy
wealth	w eh l th
weapon	w eh p ah n
weapons	w eh p ah n z
wear	w eh r
wearer	w eh r er
wearing	w eh r ih ng
wedded	w eh d ah d
wedding	w eh d ih ng
wedge	w eh jh
wedged	w eh jh d
weeks	w iy k s
weigh	w ey
weighed	w ey d
weight	w ey t
weird	w ih r d
welcome	w eh l k ah m
welcomed	w eh l k ah m d
well	w eh l
went	w eh n t
wept	w eh p t
were	w er
west	w eh s t
western	w eh s t er n
whack	w ae k
whacked	w ae k t
wharf	w ao r f
what	w ah t
whatever	w ah t eh v er
whatsoever	w ah t s ow eh v er
wheel	w iy l
wheeled	w iy l d
when	w eh n
whence	w eh n s
whenever	w eh n eh v er
where	w eh r
whereabouts	w eh r ah b aw t s
whereby	w eh r b ay
wherein	w eh r ih n
wherever	w eh r eh v er
whether	w eh dh er
which	w ih ch
while	w ay l
whim	w ih m
whipped	w ih p t
whipping	w ih p ih ng
whirring	w er ih ng
whisper	w ih s p er
whispered	w ih s p er d
whispering	w ih s p er ih ng
whistle	w ih s ah l
whistling	w ih s l ih ng
white	w ay t
whiteness	w ay t n ah s
whites	w ay t s
whither	w ih dh er
whizzed	w ih z d
who	hh uw
whoever	hh uw eh v er
whole	hh ow l
whom	hh uw m
whose	hh uw z
whosoever	hh uw s ow eh v er
why	w ay
wicked	w ih k ah d
wide	w ay d
widely	w ay d l iy
widened	w ay d ah n d
widening	w ay d ah n ih ng
wider	w ay d er
widespread	w ay d s p r eh d
width	w ih d th
wield	w iy l d
wielding	w iy l d ih ng
wife	w ay f
wig	w ih g
wild	w ay l d
wilderness	w ih l d er n ah s
wildly	w ay l d l iy
wilds	w ay l d z
will	w ih l
willing	w ih l ih ng
wilt	w ih l t
win	w ih n
wind	w ay n d
winding	w ay n d ih ng
window	w ih n d ow
windows	w ih n d ow z
winds	w ih n d z
winged	w ih ng d
winging	w ih ng ih ng
winning	w ih n ih ng
wipe	w ay p
wire	w ay er
wireless	w ay r l ih s
wisdom	w ih z d ah m
wise	w ay z
wiser	w ay z er
wish	w ih sh
wished	w ih sh t
wistful	w ih s t f ah l
wit	w ih t
with	w ih dh
withdraw	w ih dh d r ao
withdrew	w ih th d r uw
within	w ih dh ih n
without	w ih th aw t
withstand	w ih th s t ae n d
withstood	w ih th s t uh d
witness	w ih t n ah s
witnessed	w ih t n ah s t
witnessing	w ih t n ah s ih ng
wits	w ih t s
wives	w ay v z
woman	w uh m ah n
women	w ih m ah n
won	w ah n
wonder	w ah n d er
wondered	w ah n d er d
wonderful	w ah n d er f ah l
wondering	w ah n d er ih ng
wonderment	w ah n d er m ah n t
wondrous	w ah n d r ah s
wont	w ow n t
wood	w uh d
wooden	w uh d ah n
word	w er d
words	w er d z
wore	w ao r
work	w er k
worked	w er k t
working	w er k ih ng
works	w er k s
world	w er l d
worlds	w er l d z
worm	w er m
worn	w ao r n
worry	w er iy
worse	w er s
worship	w er sh ah p
worshipped	w er sh ah p t
worst	w er s t
worth	w er th
would	w uh d
wound	w aw n d
wounded	w uw n d ih d
wounding	w uw n d ih ng
wounds	w uw n d z
wove	w ow v
wrapped	r ae p t
wrath	r ae th
wreak	r iy k
wreaked	r iy k t
wrecking	r eh k ih ng
wrench	r eh n ch
wrenched	r eh n ch t
wrest	r eh s t
wrested	r eh s t ih d
wriggle	r ih g ah l
wrinkled	r ih ng k ah l d
wrist	r ih s t
wrists	r ih s t s
writ	r ih t
write	r ay t
writhe	r ih th
writhing	r ay dh ih ng
writing	r ay t ih ng
written	r ih t ah n
wrong	r ao ng
wrongs	r ao ng z
wrote	r ow t
wrought	r ao t
wrung	r ah ng
wry	r ay
yard	y aa r d
yards	y aa r d z
yawned	y ao n d
yawning	y ao n ih ng
year	y ih r
yearning	y er n ih ng
yearns	y er n z
years	y ih r z
yelled	y eh l d
yelling	y eh l ih ng
yellow	y eh l ow
yellows	y eh l ow z
yes	y eh s
yesterday	y eh s t er d ey
yet	y eh t
yield	y iy l d
yielded	y iy l d ah d
yields	y iy l d z
yonder	y aa n d er
you	y uw
young	y ah ng
your	y ao r
yours	y uh r z
yourself	y er s eh l f
youth	y uw th
youthful	y uw th f ah l
zenith	z iy n ih th
